,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,maxModel30,5,13,9,13,7,7,"[1372, 1374, 1375, 1391, 1391, 1392, 1394, 1395, 1396, 1397, 1398, 1400]","[(7, 7), [6, 7], [5, 7], [5, 8], [5, 7], [5, 8], [5, 9], [6, 9], [5, 9], [5, 10], [5, 11], [5, 12], [5, 13]]","[(-1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1)]","[7, 4]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",2,4,6,180
1,maxModel30,3,8,11,8,7,1,"[1308, 1310, 1311, 1314, 1317, 1319, 1321, 1324, 1327, 1329, 1332, 1333, 1334]","[(7, 1), [7, 2], [7, 3], [8, 3], [9, 3], [10, 3], [10, 4], [10, 5], [10, 6], [10, 7], [10, 8], [10, 7], [11, 7], [11, 8]]","[(0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, -1), (1, 0), (0, 1)]",[11],"[0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0]",1,8,7,180
2,maxModel30,13,3,13,11,5,7,"[1308, 1310, 1312, 1317, 1319, 1321, 1323, 1326, 1329, 1331, 1334, 1336]","[(5, 7), [6, 7], [7, 7], [8, 7], [8, 8], [8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [12, 10], [12, 11], [13, 11]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0)]",[],"[0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0]",0,8,8,90
3,maxModel30,3,11,11,11,7,5,"[1317, 1322, 1326, 1332, 1335, 1338, 1342, 1347, 1350, 1353, 1355, 1361]","[(7, 5), [7, 4], [8, 4], [8, 5], [9, 5], [10, 5], [10, 6], [11, 6], [11, 7], [11, 8], [11, 9], [11, 10], [11, 11]]","[(0, -1), (1, 0), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[1],"[1, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0]",1,8,6,180
4,maxModel30,4,6,10,6,7,0,"[1312, 1315, 1319, 1323, 1326, 1330, 1334, 1337, 1339, 1343, 1345, 1349, 1351]","[(7, 0), [8, 0], [9, 0], [10, 0], [10, 1], [10, 2], [10, 3], [10, 2], [10, 3], [9, 3], [10, 3], [10, 4], [10, 5], [10, 6]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (0, 1), (-1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[9, 7]","[2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]",2,6,6,180
5,maxModel30,4,11,10,11,7,4,"[1312, 1316, 1319, 1322, 1326, 1329, 1333, 1335, 1339, 1343]","[(7, 4), [8, 4], [9, 4], [9, 5], [9, 6], [9, 7], [9, 8], [9, 9], [10, 9], [10, 10], [10, 11]]","[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1)]",[],"[2, 2, 0, 0, 0, 0, 0, 2, 0, 0]",0,6,7,180
6,maxModel30,5,3,9,3,7,11,"[1314, 1318, 1321, 1325, 1328, 1331, 1334, 1337, 1340, 1343]","[(7, 11), [8, 11], [9, 11], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [9, 5], [9, 4], [9, 3]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[],"[2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",0,4,8,0
7,maxModel30,4,3,10,3,7,11,"[1309, 1311, 1313, 1315, 1316, 1317, 1319, 1321, 1324, 1327, 1331, 1333, 1335]","[(7, 11), [8, 11], [9, 11], [10, 11], [9, 11], [10, 11], [10, 10], [10, 9], [10, 8], [10, 7], [10, 6], [10, 5], [10, 4], [10, 3]]","[(1, 0), (1, 0), (1, 0), (-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]",[4],"[2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,8,0
8,maxModel30,1,5,1,9,8,7,"[1307, 1309, 1311, 1312, 1314, 1315, 1316, 1318, 1320, 1322, 1325, 1326, 1328]","[(8, 7), [8, 8], [9, 8], [9, 9], [8, 9], [9, 9], [8, 9], [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [2, 9], [1, 9]]","[(0, 1), (1, 0), (0, 1), (-1, 0), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[5, 2]","[2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,4,7,270
9,maxModel30,4,11,10,11,7,3,"[1305, 1307, 1309, 1309, 1309, 1313, 1315, 1317, 1318, 1319, 1321]","[(7, 3), [8, 3], [8, 4], [9, 4], [9, 5], [10, 5], [10, 6], [10, 7], [10, 8], [10, 9], [10, 10], [10, 11]]","[(-1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]",[1],"[1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0]",special,6,8,180
